SSC_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
SSC50749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50750,4,10,23,7,50,74,32,75,0,282,21,38,36,27,135,149,63,62,8,535,21,20,41,40,136,117,61,92,13,545,6,63,49,60,69,38,14,27,0,327,15,46,42,54,142,104,37,39,3,489,9,79,37,35,50,42,16,28,0,294,13,18,12,23,55,39,20,76,3,267,11,73,48,40,60,39,16,28,3,324,3,5,3,0,13,6,0,4,13,43,96,349,289,296,718,610,265,435,46,3097
SSC50751,0,3,3,0,4,3,7,14,0,33,0,0,3,0,0,3,3,0,0,16,3,0,0,3,3,7,0,12,0,26,0,0,0,3,3,3,0,3,0,10,0,3,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,7,0,12,0,0,3,3,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,3,15,19,17,18,19,7,32,0,128
SSC50752,3,4,6,3,23,10,13,19,0,72,7,8,7,11,36,23,14,17,0,124,10,8,14,12,32,40,15,27,4,163,3,22,20,22,20,14,10,3,0,107,3,13,21,17,37,31,8,7,0,146,3,38,12,15,16,14,8,3,0,111,3,4,4,10,11,12,5,15,4,70,3,23,13,19,19,4,3,17,0,105,0,6,0,0,5,0,0,0,4,14,35,121,102,111,196,146,78,107,20,916
SSC50753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
SSC50754,0,0,0,0,0,0,3,10,0,18,0,0,0,0,0,5,0,4,0,18,0,0,0,0,0,0,0,5,0,7,0,0,0,4,3,0,3,3,0,10,0,0,0,3,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,7,3,0,0,0,5,4,0,6,0,19,0,0,0,0,0,0,0,0,3,3,5,4,4,7,14,15,8,28,5,92
SSC50755,3,0,0,3,3,3,3,10,0,23,0,0,3,0,0,0,4,4,0,15,3,0,3,4,9,8,0,9,0,30,3,4,4,3,3,0,0,0,0,16,0,0,0,6,3,0,0,3,0,11,0,8,3,3,0,0,0,0,0,17,0,0,0,3,3,0,0,3,0,12,4,5,0,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,17,16,16,23,19,15,6,29,0,145
SSC50756,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7
SSC50757,4,0,0,0,0,4,3,20,0,38,0,3,0,4,0,0,0,3,0,10,0,0,3,0,6,5,4,4,0,23,0,5,5,3,0,3,0,0,0,21,0,0,0,0,7,0,3,3,0,13,0,0,3,0,3,0,0,0,0,8,0,3,0,0,3,0,4,3,0,16,0,3,0,8,3,3,0,4,0,18,0,0,0,0,0,0,0,0,0,4,10,17,13,16,17,22,19,37,4,146
SSC50758,11,21,32,50,107,189,99,239,11,763,86,125,152,162,286,332,176,201,7,1528,27,61,63,65,172,282,125,181,10,992,29,129,115,122,88,76,43,36,6,640,43,126,188,190,241,165,79,74,7,1112,20,212,115,69,60,73,24,44,8,627,22,26,20,9,52,46,24,61,3,267,17,138,59,52,39,47,15,38,6,416,0,5,0,7,12,18,6,13,13,63,266,839,742,725,1051,1227,596,883,65,6394
SSC50759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SSC50760,6,13,13,23,72,99,52,88,3,366,19,43,54,81,126,157,82,86,0,656,26,32,29,50,102,186,78,133,17,652,16,101,73,73,48,69,27,39,4,437,22,67,46,82,140,113,26,39,4,535,16,151,52,53,46,38,24,22,0,401,11,18,3,9,53,21,21,58,0,196,11,97,35,37,55,45,17,32,6,339,3,3,0,10,7,8,8,3,13,57,139,521,307,417,646,737,336,489,43,3635
SSC50761,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6
SSC50762,0,6,0,3,0,0,0,8,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,3,0,15,0,0,0,7,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,3,0,5,0,5,3,0,0,3,0,4,0,13,0,0,0,0,0,0,0,0,0,0,6,11,3,7,9,11,10,24,0,79
SSC50763,4,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,8,0,20
SSC50764,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,16
SSC50765,10,6,5,16,4,31,5,71,10,158,3,3,14,10,16,9,4,11,0,64,0,4,10,12,9,17,9,11,0,73,0,3,6,3,12,9,0,3,0,45,3,16,12,9,7,7,5,8,0,60,0,10,5,3,8,4,3,8,0,31,7,0,9,3,10,5,3,22,3,57,7,20,5,8,9,17,14,9,0,89,0,0,0,0,0,0,0,3,7,12,36,67,56,61,64,102,37,143,18,594
SSC50766,0,0,0,3,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,7,16,0,34
SSC50767,0,3,4,6,3,9,10,40,0,80,0,0,0,0,3,3,0,0,0,10,0,3,0,0,3,7,8,0,0,26,0,3,3,4,3,0,3,3,0,15,0,3,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,6,5,0,13,0,6,0,3,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,6,17,14,10,17,24,24,51,3,171
SSC50768,0,0,0,0,0,3,0,7,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,10,0,26
SSC50769,0,0,4,0,0,0,3,13,0,23,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,10,6,7,5,3,11,0,49
SSC50770,0,0,0,0,0,3,0,12,3,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,11,3,34
SSC50771,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,12
SSC50772,3,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,7,0,10
SSC50773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,29,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,4,45,0,59
SSC50774,0,4,3,0,0,6,0,15,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,11,4,15,0,36
SSC50775,5,3,0,3,19,25,11,11,0,75,9,10,13,4,25,18,6,10,0,98,6,23,16,25,58,58,27,28,8,247,3,34,30,36,36,23,5,16,7,188,5,8,15,9,51,21,9,10,0,131,4,36,21,25,18,16,3,3,0,127,9,7,7,11,51,33,13,21,7,158,11,51,33,34,70,41,10,17,12,277,0,4,3,4,12,9,0,0,8,37,49,172,141,147,346,236,86,115,40,1327
SSC50776,0,0,0,4,5,10,8,6,0,36,4,9,3,8,11,7,5,0,3,48,3,4,0,4,23,17,4,14,0,75,0,8,10,8,12,6,0,4,0,46,0,7,7,5,11,15,3,3,0,51,3,11,3,3,3,8,4,3,3,43,3,0,3,4,12,9,9,13,0,62,3,7,3,7,11,6,4,3,0,50,0,0,0,0,0,0,0,0,0,3,11,34,38,41,93,72,42,52,12,403
SSC50777,0,0,4,0,0,0,0,15,0,23,0,0,0,0,0,3,0,0,0,6,3,0,3,0,0,3,0,3,0,14,0,0,3,0,3,3,0,0,0,13,0,0,0,7,0,4,0,0,0,14,0,0,3,0,0,0,0,0,0,4,0,0,0,0,7,0,3,4,0,11,0,7,0,0,0,3,3,8,0,21,0,0,0,0,0,0,0,0,0,0,3,8,8,6,10,16,6,34,0,107
SSC50778,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,7,3,9,0,23
SSC50779,0,0,3,0,0,3,0,14,0,24,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,12,15,3,4,4,4,16,0,63
SSC50780,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,5,4,3,4,3,0,3,0,25
SSC50781,0,0,0,0,0,3,3,10,0,19,0,3,4,4,3,9,0,7,0,33,0,3,0,3,0,0,0,5,0,13,0,4,0,3,3,0,0,0,0,13,0,3,0,4,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,6,13,13,16,11,19,4,25,4,111
SSC50782,0,3,3,0,3,0,3,7,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,5,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,4,5,0,5,4,5,3,7,3,11,4,44
SSC50783,3,0,0,0,0,0,5,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,8,14,0,27
SSC50784,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,4,5,0,24
SSC50785,3,6,0,3,0,5,0,18,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,11,3,21,0,56
SSC50786,4,0,3,0,3,3,4,20,0,42,0,0,4,0,3,0,4,3,0,19,0,3,3,0,3,0,11,6,0,22,0,4,0,0,3,0,0,0,0,9,0,3,0,3,0,3,0,0,0,11,0,3,0,0,0,0,3,3,0,10,0,0,3,0,0,3,3,10,0,24,0,3,3,0,0,3,3,3,0,13,0,0,0,0,4,0,0,0,0,6,8,14,16,4,16,18,25,47,0,161
SSC50787,3,0,0,0,0,3,0,19,0,25,0,0,0,3,0,0,0,3,0,9,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,6,3,29,0,52
SSC50788,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10
SSC50789,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,10,4,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,8,17,0,41
SSC50790,3,0,0,0,0,0,0,9,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,9,0,27
SSC50791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,11,0,16
SSC50792,7,5,6,18,39,78,49,168,7,375,29,24,31,50,103,124,69,98,6,525,25,14,8,24,57,89,71,120,3,406,21,29,34,37,69,57,40,45,6,332,18,23,23,44,107,74,30,43,3,363,5,30,14,20,38,33,14,16,3,174,8,3,0,6,22,22,28,98,5,195,4,29,23,28,42,44,29,55,7,260,7,7,0,3,5,5,0,6,13,49,127,155,138,228,477,527,326,654,44,2682
SSC50793,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
SSC50794,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16
SSC50795,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
SSC50796,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5
SSC50797,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
SSC50798,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,0,3,7,0,21,0,3,0,0,3,0,3,0,0,13,0,0,0,5,0,3,0,0,0,14,0,0,3,0,0,0,0,0,0,10,0,5,0,0,0,0,3,4,0,17,0,0,5,3,4,4,0,0,0,20,0,0,0,0,0,0,0,0,0,3,3,8,15,20,17,12,11,18,0,100
SSC50799,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,8
SSC50800,0,0,0,0,0,4,4,3,0,15,0,3,0,6,8,8,3,7,0,35,0,0,0,0,0,0,0,0,0,4,0,4,0,12,3,0,0,3,0,24,0,0,4,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,6,8,21,21,12,9,13,3,97
SSC50801,0,0,0,0,0,0,0,12,0,12,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,3,0,11,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,3,0,3,0,22,0,30,0,0,0,0,0,0,0,0,3,4,3,3,0,10,0,12,4,59,6,93
SSC50802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50803,0,0,3,0,0,3,0,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,0,24
SSC50804,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,10
SSC50805,0,0,0,3,0,3,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,7,0,19
SSC50806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7
SSC50807,0,0,0,0,0,3,3,8,0,20,3,0,9,4,4,0,4,6,0,31,6,0,6,8,11,11,5,18,0,70,0,5,3,9,3,6,0,3,0,29,3,3,9,3,3,0,0,0,0,22,0,7,3,0,0,4,0,0,0,23,3,3,0,0,8,0,3,8,0,34,3,6,0,8,7,3,0,5,0,38,0,0,0,0,0,4,0,4,3,14,16,29,27,29,41,33,26,59,8,272
SSC50808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14
SSC50809,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,15,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,36,3,45
SSC50810,3,0,3,4,3,10,3,25,0,55,3,3,5,3,3,10,6,8,0,31,3,0,3,9,3,26,6,10,0,68,3,0,0,5,4,0,0,0,0,16,4,3,3,3,3,9,0,9,0,32,4,0,3,0,3,11,3,0,0,19,0,0,0,0,3,5,7,5,0,23,0,5,3,10,3,3,4,10,0,30,0,0,0,0,0,3,0,0,0,5,14,19,22,40,19,66,27,72,4,283
SSC50811,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,12,0,18
