SAL_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
SAL32257,170,119,80,56,18,0,645,14,75,58,58,68,45,12,0,336,147,817,681,397,253,186,61,17,2556,113,284,360,303,230,169,56,19,1537,258,518,458,493,473,315,123,34,2677,38,29,20,13,24,21,3,0,149,23,27,44,50,62,53,21,13,282,319,571,514,556,558,388,151,46,3104,6,17,13,6,17,18,12,3,89,115,207,189,161,133,135,104,53,1081,728,2165,1990,1594,1344,981,411,135,9350
SAL32258,21,33,43,27,12,0,141,0,3,10,7,23,16,4,0,62,3,37,67,55,62,64,26,0,310,4,18,40,61,66,48,17,5,267,20,43,49,95,84,60,21,6,370,4,0,0,5,5,0,0,0,21,0,4,5,3,15,7,8,0,42,28,52,54,102,104,71,30,6,437,0,0,0,3,6,15,0,0,20,8,16,23,53,42,49,25,5,223,48,135,211,312,355,290,105,15,1465
SAL32259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,7,0,0,7,3,5,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,5,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,16,0,3,10,17,7,8,0,0,48
SAL32260,0,4,4,0,0,0,13,0,4,0,6,0,0,0,0,9,3,13,7,11,11,0,0,0,46,5,5,11,10,8,0,0,0,43,16,35,37,18,25,10,0,0,139,12,4,3,6,4,0,0,0,27,0,3,0,5,0,0,0,0,5,28,39,33,27,28,13,0,0,171,0,0,0,0,0,0,0,0,0,42,38,19,24,22,12,3,0,157,74,104,77,74,74,33,7,0,440
SAL32261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,13,3,0,0,0,9,6,3,0,24
SAL32262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5
SAL32263,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,7,4,3,0,15,0,5,0,9,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,5,4,9,14,7,4,0,51
SAL32264,67,40,12,0,0,0,178,4,24,20,14,7,0,0,0,78,63,281,216,108,38,19,3,0,720,30,148,143,90,47,17,11,0,483,156,281,224,162,80,35,22,0,955,20,7,7,11,3,4,0,0,50,16,15,24,17,7,3,7,0,89,187,304,251,188,94,45,18,0,1088,0,8,9,3,3,4,0,0,27,37,52,50,25,12,15,9,0,205,318,864,760,458,220,103,38,9,2774
SAL32265,34,56,30,20,14,6,178,0,16,20,36,22,24,3,5,126,21,141,172,159,123,70,35,14,737,26,52,105,130,111,71,44,17,555,105,214,210,222,206,132,54,13,1151,34,4,8,8,11,8,11,0,78,6,13,16,19,21,21,15,4,122,149,234,236,243,240,159,76,13,1346,4,0,0,0,4,11,3,0,31,34,37,48,55,63,49,39,30,346,231,501,626,682,595,401,216,82,3331
SAL32266,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,7,3,0,3,3,5,0,0,0,15,5,7,13,11,13,4,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,13,9,13,6,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,3,0,23,8,8,17,21,22,6,3,0,95
SAL32267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,4,0,3,0,3,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,3,4,0,9,10,13,4,0,42
SAL32268,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,4,4,3,8,8,0,0,0,28
SAL32269,48,65,70,47,23,0,276,4,9,13,27,26,25,8,0,119,50,114,160,182,149,133,47,14,845,48,58,82,162,162,138,45,10,713,59,108,113,218,228,196,114,19,1064,13,0,4,12,19,10,4,0,72,6,11,4,17,45,43,14,0,131,76,121,127,249,291,253,132,22,1266,0,0,10,11,20,13,4,5,53,70,51,60,112,130,153,95,34,713,255,377,496,805,842,762,361,86,3988
SAL32270,10,0,3,5,0,0,38,0,3,10,13,14,5,0,0,47,27,91,73,56,51,29,4,3,334,8,65,44,65,42,26,11,0,272,113,258,208,146,134,85,41,17,998,36,26,14,15,4,8,0,0,108,9,7,9,10,14,9,8,0,65,157,288,229,171,153,101,47,20,1164,3,4,0,0,0,0,0,0,9,76,73,55,51,34,33,50,37,401,277,547,420,349,294,200,117,59,2262
SAL32271,51,11,3,4,3,0,231,3,34,16,8,7,4,3,0,80,72,308,136,62,25,23,12,4,638,63,212,128,56,53,42,12,4,575,265,413,214,138,107,107,60,14,1319,37,29,16,7,7,7,3,0,105,23,29,20,22,19,18,3,0,128,322,469,244,169,133,135,67,16,1552,4,14,3,0,4,0,7,7,35,141,211,67,77,45,68,80,19,698,612,1395,655,383,260,286,184,41,3820
SAL32272,3,4,6,4,0,0,23,0,5,0,3,9,0,0,0,15,12,25,22,25,24,16,3,0,122,11,7,14,25,29,13,4,0,109,24,50,39,74,71,35,16,0,312,7,0,3,0,3,0,0,0,17,4,0,0,8,5,0,0,0,22,37,49,47,86,79,38,19,0,351,0,0,0,0,4,0,4,0,5,9,12,11,13,15,9,6,3,82,63,98,102,158,166,81,34,3,714
SAL32273,17,19,10,0,0,0,57,0,11,18,9,5,0,0,0,44,30,85,96,53,17,3,3,0,288,13,28,63,46,24,11,0,0,196,67,179,133,92,66,28,4,0,573,17,14,8,0,0,0,0,0,41,8,6,10,6,3,0,0,0,30,91,196,147,96,75,29,7,0,640,0,0,0,3,0,0,0,0,6,25,40,43,23,34,9,9,0,188,161,376,378,245,164,65,20,3,1411
SAL32274,315,119,68,35,6,0,732,0,33,45,49,46,13,3,0,195,121,425,550,359,188,110,18,12,1783,86,126,235,235,185,59,15,9,950,160,170,232,264,261,119,34,15,1246,38,10,22,18,12,7,0,0,104,22,4,25,33,37,17,5,0,146,213,183,272,310,307,136,46,17,1495,3,9,14,8,17,10,11,0,70,49,50,53,57,27,31,43,34,352,491,1018,1486,1136,846,396,136,67,5578
SAL32275,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,3,3,3,0,0,0,11,0,0,5,7,0,0,0,0,12,3,10,6,7,8,9,4,0,46,6,0,0,0,0,0,0,0,8,0,4,3,0,0,0,0,0,8,6,12,9,7,9,3,4,0,58,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,12,10,18,16,17,20,14,4,5,100
SAL32276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,8,7,0,0,0,0,25
SAL32277,5,11,0,0,0,0,32,0,6,6,6,0,0,0,0,27,29,67,27,19,7,3,0,0,158,3,15,16,11,15,6,0,0,75,34,75,55,53,43,15,7,0,276,9,0,4,0,0,0,0,0,16,7,3,5,0,0,0,0,0,23,48,77,65,60,45,15,6,0,311,0,0,0,0,0,0,0,0,4,28,32,15,17,17,11,10,0,139,106,216,148,125,92,40,21,3,741
SAL32278,117,78,60,28,3,0,430,0,30,24,27,36,10,0,0,131,163,293,249,213,155,71,17,3,1161,126,119,136,149,136,76,18,4,766,146,211,224,269,279,159,42,15,1352,29,9,5,14,13,3,0,0,76,13,16,23,21,42,26,8,0,148,193,239,249,304,335,192,50,16,1575,6,9,3,11,11,7,4,0,58,152,88,64,67,60,36,43,27,546,651,909,837,846,794,429,145,53,4665
SAL32279,31,13,7,9,0,0,119,5,22,17,9,11,0,0,0,56,51,272,118,52,43,28,5,0,573,18,123,63,51,42,18,12,0,326,52,135,83,87,71,38,18,0,492,23,16,6,9,7,0,0,0,67,0,13,6,11,5,5,0,0,40,77,157,98,107,88,49,18,0,597,0,5,4,3,0,3,0,0,15,92,159,79,63,53,34,13,4,493,246,799,407,302,243,135,55,8,2192
SAL32280,35,43,36,29,10,0,170,0,12,21,15,17,31,8,0,103,26,95,124,123,104,102,52,5,632,8,33,76,114,116,75,55,4,482,64,89,102,121,159,110,63,23,732,14,4,4,5,9,3,3,0,40,8,3,3,13,23,20,20,5,98,78,99,112,142,187,131,91,32,864,0,0,3,3,0,8,17,0,38,12,20,28,29,36,47,66,22,256,127,282,395,473,499,417,292,58,2538
SAL32281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,5,0,0,9,0,0,0,0,0,7,0,7,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,11,3,3,0,0,0,30
SAL32282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,0,0,9,0,3,4,4,11,0,0,0,25
SAL32283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,4,0,5,0,0,9,0,6,6,3,12,4,0,0,32,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,3,12,4,4,0,38,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,13,7,3,13,8,11,9,4,0,67
SAL32284,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,3,0,3,6,0,0,0,14,5,6,7,3,0,6,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,8,9,4,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,16,9,12,15,16,7,8,8,0,63
SAL32285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9
SAL32286,12,6,13,9,3,4,49,0,0,4,4,6,3,0,0,25,6,16,32,36,37,13,8,0,144,3,12,22,31,37,20,8,3,141,28,48,49,53,58,46,10,0,284,7,4,0,6,0,0,0,0,14,7,3,0,3,11,3,6,0,22,38,54,46,52,65,51,11,0,323,0,0,0,0,6,0,0,0,5,11,14,3,18,22,14,14,7,92,53,99,126,156,175,115,45,11,780
SAL32287,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,4,0,3,5,0,0,0,0,0,15,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,5,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,6,5,6,5,5,0,0,32
SAL32288,0,3,0,0,0,0,10,0,0,0,0,4,0,0,0,11,10,10,23,13,8,7,0,0,70,0,9,26,19,13,8,0,0,76,20,28,52,52,28,20,8,5,205,6,0,0,4,6,0,0,0,14,0,0,4,6,6,4,0,0,22,22,31,60,61,31,26,8,5,240,0,0,0,0,0,0,0,0,5,8,3,10,7,7,18,10,0,70,40,59,113,106,68,59,26,3,474
SAL32289,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,7,0,0,0,4,0,0,0,0,9,5,4,3,8,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,3,8,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,10,12,10,7,5,0,48
SAL32290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32291,7,8,3,5,0,0,19,0,5,6,7,0,0,0,0,22,0,10,19,16,12,20,0,0,76,0,6,7,15,14,14,15,0,66,5,16,28,24,39,22,7,0,146,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,9,10,16,28,27,42,31,5,0,161,0,0,0,0,0,0,0,0,4,3,6,7,15,16,17,8,0,69,15,34,77,85,90,91,32,6,422
SAL32292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,4,0,0,0,8
SAL32293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,12,8,8,11,3,0,0,0,0,22
SAL32294,39,59,60,60,20,8,264,0,4,18,33,44,33,6,0,140,31,76,119,209,173,167,61,9,837,34,36,88,176,183,194,85,9,799,84,96,123,243,283,253,125,22,1234,30,5,4,7,12,6,6,0,77,11,16,10,30,34,55,18,3,172,127,110,143,284,333,323,147,25,1481,0,0,0,8,13,18,18,3,58,25,20,39,58,68,67,63,9,358,215,263,437,833,865,858,405,59,3933
SAL32295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,4,3,0,0,0,8,5,4,13,5,9,9,3,0,50,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,6,4,12,7,9,8,3,0,53,0,0,0,0,0,0,0,0,0,4,0,3,12,3,8,3,7,40,16,12,19,25,23,13,9,5,111
SAL32296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,4,5,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,6,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,15,0,7,6,14,9,0,3,0,45
SAL32298,56,64,49,41,12,0,249,0,4,32,39,41,16,8,0,143,16,116,238,216,147,93,34,5,869,15,69,75,107,122,53,28,5,470,53,116,150,117,160,93,26,5,719,15,3,11,0,11,5,3,0,45,3,13,16,9,12,16,8,3,79,71,131,175,132,183,103,38,9,838,0,4,4,10,8,7,0,0,38,15,28,51,42,33,28,16,13,228,126,384,631,611,580,339,136,37,2835
SAL32299,113,79,54,47,18,0,347,0,15,36,45,38,16,13,3,175,35,195,379,299,119,130,54,13,1228,40,102,231,246,137,141,62,23,979,118,209,344,307,182,135,62,13,1375,22,7,17,10,10,13,7,0,82,10,14,22,27,29,23,15,4,153,147,234,383,341,225,171,78,17,1598,0,4,9,12,3,7,5,8,47,37,49,103,70,52,50,43,28,443,257,639,1266,1097,626,565,278,95,4824
SAL32300,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,4,3,0,13,0,0,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,8,10,8,8,0,42
SAL32301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,8,7,0,0,0,25,4,4,0,5,3,4,0,0,20,9,0,7,10,12,7,0,0,45,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,7,10,12,4,0,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,8,10,15,18,30,22,5,3,114
SAL32302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,4,5,0,0,12
SAL32303,52,51,55,22,3,0,221,5,12,41,49,30,23,3,0,160,55,213,233,203,127,61,23,0,915,40,100,159,180,158,82,23,0,739,175,349,293,305,245,121,41,4,1538,41,24,17,19,9,5,0,0,120,24,23,17,25,33,29,11,3,157,238,393,328,345,283,152,53,7,1815,0,0,0,13,0,4,5,0,33,57,53,46,64,60,30,26,9,348,402,810,872,910,714,382,127,20,4236
SAL32304,23,17,10,9,0,0,110,0,19,4,10,6,3,5,0,50,55,132,54,60,23,14,11,0,346,11,29,16,14,14,5,0,0,79,38,41,20,12,13,3,0,0,121,3,0,0,0,0,0,0,0,11,7,0,0,0,4,0,0,0,15,41,45,23,15,13,4,0,0,150,0,4,0,0,0,0,0,0,3,14,35,14,11,3,4,3,0,92,124,298,143,128,74,49,21,0,832
SAL32305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,3,0,0,0,0,17
SAL32306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,6,0,0,11
SAL32307,10,12,15,11,8,3,81,0,6,3,5,8,6,0,0,40,15,80,64,67,47,56,9,4,343,10,18,38,59,53,69,17,8,267,61,94,94,121,149,124,68,9,710,20,7,11,6,12,13,0,0,76,0,8,4,16,12,22,5,3,73,83,110,107,146,171,153,75,13,859,0,0,0,3,4,4,3,0,15,36,44,35,51,46,74,72,19,384,145,280,264,336,344,375,184,48,1982
SAL32308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,6,0,0,0,0,11
SAL32309,0,0,0,3,0,0,12,0,0,0,0,0,3,0,0,3,0,0,7,7,10,11,5,0,42,0,3,4,8,11,16,0,0,43,0,0,9,10,23,14,5,0,53,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,8,0,3,9,14,24,14,5,0,64,0,0,0,0,0,0,0,0,5,6,0,6,7,16,15,5,5,62,6,10,24,40,72,65,9,3,235
SAL32310,4,5,5,3,0,0,21,0,4,5,5,4,3,0,0,18,0,13,16,20,16,20,0,0,78,0,6,18,20,18,8,3,0,70,30,44,55,58,47,35,8,0,282,4,8,0,0,4,0,0,0,12,0,0,4,5,4,8,0,0,17,34,51,61,55,55,45,7,0,312,0,0,0,0,0,0,0,0,0,7,4,10,5,12,9,8,0,59,42,72,112,118,116,83,24,3,566
SAL32311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,4,0,0,0,0,8,0,4,3,7,3,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,14,0,4,9,11,11,3,3,0,46
SAL32312,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,4,4,0,0,0,20
SAL32313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,0,0,0,12
SAL32314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL32315,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,10,4,5,0,9,3,4,0,0,27
SAL32316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,3,0,0,0,9,0,0,4,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,7,7,4,10,10,0,0,30
SAL32317,18,14,10,3,0,0,57,0,8,12,8,4,0,0,0,30,13,79,74,66,38,29,7,3,311,4,33,36,39,39,21,9,5,178,39,108,75,67,53,37,14,0,399,11,6,4,3,5,0,0,0,34,6,0,0,11,5,0,4,4,34,61,115,82,76,65,45,18,3,471,4,5,3,0,0,0,0,0,15,35,40,46,30,31,19,18,4,228,119,287,260,235,185,123,50,22,1284
SAL32318,216,69,35,26,9,0,703,11,127,92,32,17,18,6,0,299,180,872,601,252,122,103,41,0,2163,238,705,506,329,168,108,37,0,2090,564,1342,887,526,303,194,77,10,3894,90,73,47,27,13,14,0,0,259,27,106,92,48,34,38,19,0,366,687,1519,1023,600,348,250,91,10,4521,7,25,24,11,7,13,3,0,90,294,477,343,219,98,92,47,5,1571,1426,4051,2796,1513,786,612,229,16,11435
