SAL_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
SAL70278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70279,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,0,20
SAL70280,5,7,8,3,23,20,19,30,0,112,11,15,19,13,60,69,15,31,3,243,6,3,4,8,21,43,5,19,0,106,4,24,18,12,21,23,4,3,0,110,5,10,8,7,40,29,4,11,0,113,0,27,15,5,15,12,3,3,0,81,10,0,7,3,9,19,0,13,0,60,4,18,12,6,13,14,0,10,4,83,0,0,0,0,4,0,0,0,6,16,51,100,97,63,205,220,56,118,21,928
SAL70281,0,0,0,0,0,6,3,0,0,13,0,0,5,0,4,5,0,0,0,16,0,0,3,0,0,4,0,0,0,7,0,0,3,0,5,7,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,3,0,4,0,0,0,0,4,0,0,4,0,4,0,0,0,0,9,0,4,0,0,0,0,0,0,0,6,0,5,19,0,20,26,3,8,0,87
SAL70282,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,30
SAL70283,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,10,13,3,9,4,35
SAL70284,0,0,0,0,3,0,0,0,0,4,9,16,14,3,10,0,6,3,4,61,0,0,0,0,4,0,0,3,0,9,5,0,3,0,0,6,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,14,19,17,3,24,3,6,5,7,95
SAL70285,3,0,0,0,3,4,0,0,0,18,4,0,3,0,3,4,0,3,0,17,0,3,0,0,0,4,0,0,0,9,0,6,0,0,3,0,0,0,0,18,0,0,0,0,0,3,0,0,0,7,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,15,12,3,21,17,3,14,4,97
SAL70286,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
SAL70287,3,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,3,8,4,7,0,0,5,0,28
SAL70288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4
SAL70289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,6,4,17
SAL70290,0,0,0,0,6,7,0,8,0,14,0,0,0,0,0,6,0,0,0,13,3,4,0,0,5,4,0,4,0,27,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,7,0,12,0,0,0,0,0,0,0,0,0,0,4,12,3,8,17,21,9,20,7,96
SAL70291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL70292,8,5,4,10,25,44,22,34,0,155,12,9,23,20,63,48,16,29,0,219,20,11,16,7,63,89,28,60,10,305,9,25,26,22,46,44,11,33,8,226,16,7,13,21,83,45,18,31,0,238,4,22,28,9,34,16,8,9,0,129,13,0,14,0,20,32,5,35,3,124,11,29,15,12,17,34,0,24,0,128,5,0,3,0,9,5,0,0,7,32,94,115,135,111,355,352,109,252,22,1556
SAL70293,4,3,6,5,18,29,15,28,0,101,3,13,6,4,45,58,9,23,0,160,3,7,8,4,17,25,4,11,3,80,4,19,13,17,20,15,3,14,4,105,0,3,3,3,47,14,7,4,0,95,0,3,6,0,9,10,0,0,0,24,0,0,3,0,6,11,0,3,0,26,0,3,3,0,9,4,0,3,4,19,0,0,0,0,3,6,0,0,0,18,19,54,42,35,180,170,42,83,4,642
SAL70294,3,7,8,6,42,42,7,26,0,137,23,20,22,23,63,56,22,25,3,254,6,8,7,13,34,54,14,36,0,187,18,27,19,15,31,24,12,14,0,164,9,4,13,17,71,39,8,16,0,189,3,23,20,8,14,14,5,6,0,83,3,8,9,0,8,14,3,7,0,47,6,22,21,14,10,13,5,16,0,110,0,3,0,0,4,7,0,0,10,24,68,114,123,90,281,265,77,147,17,1191
SAL70295,0,4,0,0,10,10,3,4,0,33,0,6,3,7,17,14,0,12,0,75,0,4,0,0,9,3,0,0,3,27,3,18,13,3,9,4,0,9,4,56,0,14,0,0,9,3,0,0,4,28,0,0,0,0,3,0,0,0,0,10,0,6,0,0,0,0,0,0,0,9,0,15,0,5,5,0,0,0,0,30,0,0,0,0,0,0,0,0,4,8,8,64,28,20,63,37,5,31,18,271
SAL70296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,17
SAL70297,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,8,8,3,15,8,0,8,10,0,11,3,62
SAL70298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,0,3,0,19
SAL70299,0,0,0,0,5,4,0,6,0,23,0,3,5,0,23,16,7,9,0,63,0,0,3,0,6,0,0,0,0,14,0,4,8,4,21,3,0,0,0,42,0,0,3,3,8,5,0,0,0,20,0,4,0,0,0,0,0,0,0,8,0,0,0,0,3,4,0,0,0,10,0,0,4,0,5,0,0,0,0,13,0,0,0,0,3,0,0,0,3,5,3,9,25,8,75,34,7,19,6,181
SAL70300,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,0,3,23
SAL70301,0,4,0,0,7,3,0,8,0,23,10,4,0,3,15,10,3,8,0,48,0,0,0,0,0,0,0,0,0,8,4,0,0,0,6,5,5,6,0,29,0,0,0,0,3,4,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,5,3,0,0,0,0,0,3,0,0,8,6,0,0,0,0,0,0,0,0,0,18,16,4,6,35,25,12,16,6,139
SAL70302,3,0,0,4,15,37,14,14,0,86,3,0,3,0,5,14,0,7,0,43,6,4,7,10,10,45,8,12,0,98,9,9,3,5,66,56,9,21,0,182,0,4,0,5,8,21,0,5,0,49,3,0,4,4,5,21,3,0,0,40,0,0,5,0,0,6,3,0,0,15,0,3,0,4,25,36,8,10,4,88,0,0,0,0,0,4,0,6,3,8,26,22,24,32,137,238,42,77,5,605
SAL70303,11,11,3,7,55,75,20,57,0,247,31,21,18,32,136,124,19,52,5,431,13,17,14,15,94,124,31,66,8,378,22,27,40,31,111,105,36,51,15,439,26,10,22,17,168,69,16,25,4,361,12,44,28,23,38,21,11,6,0,175,8,7,8,6,13,26,15,38,0,122,5,39,19,9,35,15,5,30,3,156,0,4,0,0,13,14,4,5,22,62,124,189,160,142,665,574,138,330,49,2373
SAL79494,15,5,3,3,3,11,3,6,0,54,28,16,7,8,18,17,6,9,3,107,8,5,3,0,8,6,0,19,3,49,12,3,6,4,13,15,4,3,4,62,12,7,9,3,4,5,0,5,0,46,6,3,0,5,0,3,3,3,0,19,0,0,0,0,0,0,5,13,3,31,9,18,7,8,25,13,5,23,8,107,0,3,0,0,3,0,0,0,13,22,92,62,38,34,83,59,22,82,27,500
SAL79797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,0,18,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,0,0,0,0,0,13,3,26,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,42,3,56
SAL80001,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,0,23
SAL80002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,3,3,0,23
SAL80003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80004,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12
SAL80005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5
SAL80007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80008,0,0,0,0,3,3,0,5,0,11,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,3,0,5,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,8,4,5,0,36
SAL80009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,9,0,4,0,15
SAL80010,0,5,0,0,0,0,0,59,0,67,0,0,0,0,6,0,0,3,0,11,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,9,0,9,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,5,12,3,3,76,0,107
SAL80011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11
SAL80012,0,0,0,4,0,3,0,7,0,19,0,0,0,0,6,3,0,0,0,6,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,4,3,6,5,16,0,12,0,53
SAL80013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80014,0,0,0,0,0,5,0,0,0,11,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,6,7,3,3,0,43
SAL80015,3,3,0,0,3,0,0,3,0,10,0,4,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,9,5,0,3,0,37
SAL80016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80017,0,8,0,4,4,4,0,0,0,23,10,249,27,0,8,15,4,7,5,326,3,18,3,0,0,0,0,0,0,25,65,349,79,8,6,0,0,0,0,502,14,91,33,0,8,0,0,0,0,151,31,149,41,0,6,0,0,0,0,232,5,5,9,0,0,0,0,0,0,15,6,40,15,0,0,0,0,0,0,65,0,3,3,0,0,0,0,0,6,14,143,914,213,23,31,19,6,9,7,1361
SAL80018,51,19,37,31,99,152,78,150,0,610,46,118,102,86,243,253,79,124,6,1063,6,11,22,10,29,36,9,26,0,148,10,101,48,16,33,18,3,4,0,240,7,56,34,26,98,66,6,10,0,300,6,74,23,16,8,10,4,10,0,146,0,13,5,0,5,4,0,0,0,30,0,27,22,8,16,15,0,3,0,91,3,5,0,4,4,15,3,6,5,54,134,415,300,195,538,552,191,329,19,2674
SAL80019,20,24,24,36,136,202,67,105,0,626,40,54,82,59,255,276,47,93,6,913,12,32,29,20,82,116,33,48,9,377,11,81,66,39,76,54,21,22,4,368,19,33,61,51,201,136,30,36,5,563,14,86,42,23,36,25,4,6,0,237,0,14,12,7,20,17,3,18,4,100,7,43,24,16,21,14,9,20,0,161,4,3,0,4,15,15,3,4,9,61,133,365,349,257,839,848,220,354,40,3401
SAL80020,11,4,23,26,41,81,28,74,0,294,18,57,50,45,111,126,40,73,0,526,0,11,7,10,18,22,11,6,0,82,9,33,16,12,19,12,3,3,0,103,6,13,21,11,33,26,3,15,0,124,3,35,10,10,3,4,0,9,0,68,0,0,3,0,0,0,0,0,0,6,8,18,12,0,9,12,0,9,0,69,0,0,0,0,7,8,0,0,5,27,57,176,144,106,253,292,92,184,4,1307
SAL80021,18,9,8,18,112,122,47,66,0,407,25,32,36,41,167,146,49,46,8,555,16,22,24,25,118,145,40,55,5,451,19,66,57,43,63,36,24,22,0,320,36,32,53,51,232,122,33,24,5,595,13,74,37,17,44,17,6,9,0,231,8,19,8,5,31,32,19,47,0,167,4,51,30,7,40,38,6,10,0,187,0,5,4,0,15,21,0,9,7,72,143,302,263,212,823,683,233,291,34,2986
SAL80022,19,6,6,11,54,87,37,87,0,306,31,35,12,21,156,190,60,68,5,576,0,0,0,0,9,9,5,3,0,35,5,15,4,3,11,42,0,6,0,87,3,16,11,5,50,42,7,16,0,149,5,7,0,6,3,0,3,9,0,36,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,3,0,14,0,0,0,6,12,4,6,11,0,36,61,86,44,57,297,372,115,201,6,1239
SAL80023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5
SAL80024,24,25,39,26,212,159,58,72,6,629,51,115,106,103,651,476,86,119,14,1719,16,48,58,14,166,112,33,29,8,488,40,150,176,84,151,104,44,38,6,788,23,62,74,30,302,135,20,34,0,688,21,123,128,45,121,28,17,11,10,498,11,24,24,6,24,25,9,12,5,141,11,61,87,27,48,41,9,19,3,309,0,7,9,4,31,18,5,14,22,106,188,614,704,346,1702,1104,276,349,69,5364
SAL80025,20,19,21,32,156,150,58,88,6,551,30,50,69,66,388,343,60,99,13,1119,4,25,49,32,109,134,21,40,8,417,18,74,75,71,125,54,28,30,8,492,29,41,63,47,251,109,27,22,8,592,17,98,51,18,61,24,5,9,0,282,0,14,18,11,26,23,10,21,5,122,11,64,38,14,52,36,11,18,5,247,8,11,9,11,20,23,0,5,27,114,135,388,386,301,1178,908,222,323,78,3923
SAL80026,17,8,19,11,94,96,32,41,0,312,19,41,47,35,164,158,28,41,0,539,5,13,14,16,52,87,21,30,3,247,6,37,37,24,48,26,9,12,9,202,24,34,41,40,152,89,20,25,5,418,5,53,28,12,13,13,0,8,0,145,6,7,8,10,12,7,0,11,0,56,7,31,14,9,19,16,5,5,0,110,7,3,3,3,21,9,0,7,3,56,95,235,202,150,575,511,109,172,21,2076
SAL80027,40,32,37,30,226,294,104,195,0,971,56,126,95,91,776,627,152,216,4,2136,11,15,28,10,60,56,17,27,0,221,15,89,75,15,73,69,16,19,0,383,27,65,53,38,247,129,20,40,0,625,8,37,39,8,32,17,8,8,6,165,0,3,5,0,10,6,3,3,0,33,7,17,30,5,14,16,4,6,0,90,0,4,0,0,29,24,8,9,13,88,164,394,362,200,1467,1240,328,526,32,4717
SAL80028,31,27,34,17,176,192,65,96,0,637,46,148,104,88,505,406,98,141,9,1548,5,37,30,22,99,97,11,28,7,342,50,253,142,47,95,57,14,35,13,701,21,72,69,47,227,113,23,18,3,593,23,186,98,36,49,29,3,11,4,445,3,16,14,5,9,11,3,8,0,73,4,81,72,15,28,26,3,13,10,251,5,9,4,4,28,16,0,9,32,103,186,827,573,281,1217,942,227,355,85,4694
SAL80029,27,15,21,28,115,138,58,81,0,488,34,46,72,59,199,191,59,56,5,726,17,19,29,24,118,142,29,57,0,442,19,77,60,39,63,35,25,30,6,346,33,39,70,48,217,139,20,36,5,603,9,77,36,21,36,27,3,7,0,221,6,11,7,3,21,19,13,24,4,108,6,46,27,12,26,29,8,8,8,175,4,10,5,3,20,8,0,11,6,74,155,345,335,229,812,729,215,321,33,3172
SAL80030,36,44,67,66,150,483,301,565,14,1729,43,96,98,70,274,336,84,185,0,1195,3,11,14,3,37,34,8,17,0,126,20,89,43,19,33,86,21,72,10,392,18,39,34,25,99,80,27,30,0,357,6,66,20,7,14,17,0,9,0,136,0,5,0,4,4,4,3,3,0,24,8,18,15,11,4,12,3,8,0,71,5,7,0,3,15,31,6,25,8,89,141,386,299,198,629,1076,453,902,36,4127
SAL80031,0,0,0,0,3,0,0,0,0,7,3,0,0,0,0,8,3,0,0,19,0,0,0,0,0,0,0,5,0,5,0,0,0,3,5,0,0,0,0,13,0,0,0,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,4,16,18,4,9,0,63
SAL80032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80033,35,10,29,24,174,212,75,102,3,661,49,51,69,52,347,321,65,83,0,1032,12,23,29,26,104,125,31,49,5,409,15,86,70,31,106,52,10,31,3,410,29,44,59,45,268,141,37,29,5,650,9,76,33,19,53,25,5,8,4,240,5,14,13,8,20,29,4,23,3,113,6,55,37,7,31,27,0,9,0,166,3,3,11,3,25,21,4,3,9,90,168,352,346,222,1126,953,233,326,44,3772
SAL80034,10,12,25,16,52,83,40,77,0,315,23,42,55,47,104,130,35,76,0,509,8,10,5,9,15,30,3,10,0,98,8,57,14,8,11,7,8,3,0,119,11,23,20,15,52,42,8,7,0,181,0,43,4,9,12,0,7,9,0,82,0,10,0,0,0,3,0,3,0,20,3,21,0,3,4,4,0,0,0,40,3,9,6,5,9,8,0,0,4,33,69,222,132,107,258,306,100,194,3,1393
